bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,253,0,810000000,40,500,0.0,0.003952569169960474,1.3636084557710104,1.3636084557710104,1.2922797300662843,1.2922797300662843,8.687912568458795,52.08247970671468,0.16681065527950883,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.887855943429054,True
iid_spherical_equivalent_to_Frobenius_svec,253,0,810000000,40,500,0.5,0.003952569169960474,1.3636084557710104,2.311122070557375,1.2922797300662843,2.1802253414548387,8.687912568458795,52.08247970671468,0.16681065527950883,0.0035096664481761046,0.0037451131019223902,-0.00023544665374628567,-0.05956800339781028,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.887855943429054,True
iid_spherical_equivalent_to_Frobenius_svec,253,0,810000000,40,500,1.0,0.003952569169960474,1.3636084557710104,3.605739774137241,1.2922797300662843,3.337111978909199,8.687912568458795,52.08247970671468,0.16681065527950883,0.008082340904517451,0.008862179123977194,-0.0007798382194597435,-0.1972990695233151,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.887855943429054,True
iid_spherical_equivalent_to_Frobenius_svec,253,0,810000000,40,500,1.25,0.003952569169960474,1.3636084557710104,4.3597539076174066,1.2922797300662843,3.985786254117872,8.687912568458795,52.08247970671468,0.16681065527950883,0.010646270846053706,0.01184247214168536,-0.0011962012956316537,-0.30263892779480844,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692486,4.887855943429054,True
iid_spherical_equivalent_to_Frobenius_svec,253,0,810000000,40,500,1.5,0.003952569169960474,1.3636084557710104,5.153855327693693,1.2922797300662843,4.654240367479168,8.687912568458795,52.08247970671468,0.16681065527950883,0.013288381966058825,0.014981212932500718,-0.0016928309664418929,-0.4282862345097989,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.887855943429054,True
iid_spherical_equivalent_to_Frobenius_svec,253,1,810000001,40,500,0.0,0.003952569169960474,0.7752132624438346,0.7752132624438346,0.8158659876499219,0.8158659876499219,6.445473953442541,32.413664249176435,0.19885051883963745,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.075630630607205,True
iid_spherical_equivalent_to_Frobenius_svec,253,1,810000001,40,500,0.5,0.003952569169960474,0.7752132624438346,1.3411554783705637,0.8158659876499219,1.366489259756615,6.445473953442541,32.413664249176435,0.19885051883963745,0.002176376569591672,0.0022369257546511027,-6.0549185059430907e-05,-0.01531894382003602,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,5.075630630607205,True
iid_spherical_equivalent_to_Frobenius_svec,253,1,810000001,40,500,1.0,0.003952569169960474,0.7752132624438346,2.1442960403328897,0.8158659876499219,2.1025966533834697,6.445473953442541,32.413664249176435,0.19885051883963745,0.005085891959421137,0.0054113943790081226,-0.0003255024195869859,-0.08235211215550743,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,5.075630630607205,True
iid_spherical_equivalent_to_Frobenius_svec,253,1,810000001,40,500,1.25,0.003952569169960474,0.7752132624438346,2.6276367606643345,0.8158659876499219,2.5311835120832016,6.445473953442541,32.413664249176435,0.19885051883963745,0.006779911163767903,0.0073218320087766785,-0.0005419208450087752,-0.13710597378722014,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692486,5.075630630607205,True
iid_spherical_equivalent_to_Frobenius_svec,253,1,810000001,40,500,1.5,0.003952569169960474,0.7752132624438346,3.1491499354431824,0.8158659876499219,2.9887381568680857,6.445473953442541,32.413664249176435,0.19885051883963745,0.008588427546316852,0.009383148905135762,-0.0007947213588189103,-0.20106450378118432,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.075630630607205,True
iid_spherical_equivalent_to_Frobenius_svec,253,2,810000002,40,500,0.0,0.003952569169960474,0.983003444828136,0.983003444828136,0.9564717305119093,0.9564717305119093,8.327402243940428,43.900880938414595,0.189686449700687,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.676140565462564,True
iid_spherical_equivalent_to_Frobenius_svec,253,2,810000002,40,500,0.5,0.003952569169960474,0.983003444828136,1.6377463436118522,0.9564717305119093,1.6195352897118636,8.327402243940428,43.900880938414595,0.189686449700687,0.0026208045818180013,0.002587916595983068,3.2887985834933325e-05,0.008320660416238131,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,4.676140565462564,True
iid_spherical_equivalent_to_Frobenius_svec,253,2,810000002,40,500,1.0,0.003952569169960474,0.983003444828136,2.425508821395332,0.9564717305119093,2.515240561773254,8.327402243940428,43.900880938414595,0.189686449700687,0.006161141625538911,0.005701602278921723,0.0004595393466171882,0.11626345469414863,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.676140565462564,True
iid_spherical_equivalent_to_Frobenius_svec,253,2,810000002,40,500,1.25,0.003952569169960474,0.983003444828136,2.830650703032309,0.9564717305119093,3.0406303358522515,8.327402243940428,43.900880938414595,0.189686449700687,0.008237781048776056,0.0073029535897398135,0.0009348274590362422,0.2365113471361693,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,4.676140565462564,True
iid_spherical_equivalent_to_Frobenius_svec,253,2,810000002,40,500,1.5,0.003952569169960474,0.983003444828136,3.2192951963542704,0.9564717305119093,3.6054824272936954,8.327402243940428,43.900880938414595,0.189686449700687,0.0104703980109952,0.008839097832119107,0.0016313001788760932,0.4127189452556516,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,4.676140565462564,True
iid_spherical_equivalent_to_Frobenius_svec,253,3,810000003,40,500,0.0,0.003952569169960474,0.5994424895282979,0.5994424895282979,0.5395897181905656,0.5395897181905656,4.52441724008991,28.37933567751504,0.159426467606661,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.188738125563941,True
iid_spherical_equivalent_to_Frobenius_svec,253,3,810000003,40,500,0.5,0.003952569169960474,0.5994424895282979,0.9998035086030399,0.5395897181905656,0.9289726902200659,4.52441724008991,28.37933567751504,0.159426467606661,0.0015390631305513846,0.0015824546208487822,-4.339149029739756e-05,-0.010978047045241584,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,5.188738125563941,True
