dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,0,0,500,500,2,0.01034080697420733,0.10168975845289106,10.270850778196136,1.0,0.0,,0.0,1.0,,499.9134602191815,0.9998269204383631,,6.214522625951398,0.002239606909017565,0.01068240510160231,0.021088117928579155,fixed_beta,0,0,1788,bd0f24e7dfc9db479257333acb1d1d140ca657db3c0a83593d373857e0f00737,full_tensor_sha256,55d1fed11884067772cdad9af5337acb2a285f66b4da1be52b8cda078bfb17cb,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,,,,,,,,,18.395739141851664,0.0,18.395739141851664,0.0,False,False,False,initial
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,1,0,500,500,2,0.01034080697420733,0.10168975845289106,,,,0.004788112003264317,2.8207114926874404,1.0,,499.9134602191815,0.9998269204383631,,6.214522625951398,0.002239606909017565,0.01068240510160231,0.021088117928579155,fixed_beta,0,0,1788,bd0f24e7dfc9db479257333acb1d1d140ca657db3c0a83593d373857e0f00737,full_tensor_sha256,55d1fed11884067772cdad9af5337acb2a285f66b4da1be52b8cda078bfb17cb,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.300699844956398,0.39182789623737335,0.3396221436560154,0.7967660203576088,0.30821305699646473,3.950734855607152,0.2113180235028267,6.299181841313839,0.0,6.299181841313839,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,2,1,500,500,2,0.009224205306590249,0.09604272646374763,,,,0.0047806775580931165,2.8163318071408483,1.0,,499.9225482818809,0.9998450965637619,,6.214531759065565,0.002250236571727595,0.01070910808309904,0.021099638696455113,fixed_beta,0,0,1789,cf9799963330ced6cf275fc1e781231654a9dd0b2e6c754413ebc3b1d350bebd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.35449001006782055,0.3261859528720379,0.3122671041637659,0.7764340844005346,0.2676330041140318,0.612413976341486,0.05997810512781143,2.709402237087488,0.0,9.008584078401327,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,3,2,500,500,2,0.007579425405827447,0.08705989550779077,,,,0.004853087008772925,2.858988739470851,1.0,,499.94849653729636,0.9998969930745928,,6.21455700802702,0.0020953761205362385,0.010452177995008183,0.020867001067691,fixed_beta,0,0,1791,01a6c3eccb6df756cd3f918ce0e071f04550ab7ee36b1680aa7df9337c9bf1db,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2136710099875927,0.19531208090484142,0.21527591161429882,0.5945819430053234,0.40754186920821667,1.1507649905979633,0.15920610167086124,2.9363539069890976,0.0,11.944937985390425,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,4,3,500,500,2,0.006345596824186078,0.07965925447922594,,,,0.00465267936073109,2.740927141148031,1.0,,499.9642752571107,0.9999285505142215,,6.2145726649686885,0.0021142646923330514,0.010474961746839621,0.02079144073092474,fixed_beta,0,0,1794,b3c22e97c8f20e8421a7cd64815bdcc39842869c7f4e16addfb2d61fc06df0ef,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22896192967891693,0.4909180570393801,0.29058498330414295,2.139698015525937,0.25292416103184223,1.7082379199564457,0.19580312073230743,5.307128187268972,0.0,17.252066172659397,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,5,4,500,500,2,0.0047846255676749685,0.06917098790443121,,,,0.004573914038559386,2.694525918845068,1.0,,499.9811205346076,0.9999622410692153,,6.214589317280105,0.002084651106930144,0.010320965841806844,0.020540411555054032,fixed_beta,0,0,1798,cfb96e428a932652bea321911e5d8617a1a90b463be25eb92d98c623f96bd44e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.8208020590245724,0.2992800436913967,0.3039860166609287,0.9052879177033901,0.4380678292363882,0.8764350786805153,0.1792630646377802,3.8231220096349716,0.0,21.07518818229437,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,6,5,500,500,2,0.0038413598203625486,0.06197870457151027,,,,0.004569419940182831,2.6918784129113362,1.0,,499.9886136218458,0.9999772272436916,,6.214596758055555,0.002059138125573846,0.010255894826911948,0.02043318716183249,fixed_beta,0,0,1803,07e89665440ef652084ea9f85cf07bda839f7f0d3e14ebbd7b314a204bba31c6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3927620127797127,0.3599261399358511,0.2995990216732025,0.9183611255139112,1.5751828905194998,1.4063429553061724,0.14680600725114346,5.098980152979493,0.0,26.174168335273862,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,7,6,500,500,2,0.0031317599198003275,0.05596212933583145,,,,0.0046229114377738445,2.7233906419304503,1.0,,499.9936977979659,0.9999873955959319,,6.2146018109174666,0.0020471303804711926,0.01015597432485392,0.020259393496188133,fixed_beta,0,0,1809,c29d0b6a46d65402b9871e1fb92f2a077725b4a18474c533faafb0aaa63a83b5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.41108299046754837,0.342376995831728,0.32065995037555695,0.7908151019364595,0.45840186066925526,0.7370200473815203,0.27889502234756947,3.339251969009638,0.0,29.5134203042835,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,8,7,500,500,2,0.0023602765387369393,0.048582677352498174,,,,0.004578388984962021,2.6971621422121212,1.0,,499.9961790196653,0.9999923580393306,,6.214604289709152,0.002055412396861973,0.010153498448786302,0.02024524260426678,fixed_beta,0,0,1816,c43374600ca6d91413d297ebbe8300803729b4f37fda11f268664766bb6f61a2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3061871975660324,0.4978477954864502,0.2956818789243698,0.5916610825806856,0.44692005030810833,3.7783170118927956,0.06133015267550945,5.977945169433951,0.0,35.49136547371745,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,9,8,500,500,2,0.0016375721057858058,0.04046692607285369,,,,0.004292519397914563,2.528754296062148,1.0,,499.9984148152671,0.9999968296305343,,6.214606515554079,0.0020226732958087425,0.010091159103524863,0.02015145985710698,fixed_beta,0,0,1824,8ea168199c9fac26db1a87cbc0fcc5b949b24598662a761f3628db904b5a51b8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21245703101158142,0.31682499684393406,0.2618029247969389,0.7792671676725149,0.4373621195554733,0.7839850150048733,0.20263297483325005,2.994332229718566,0.0,38.48569770343602,18.395739141851664,69.22321603633463,False,False,False,ok
