dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,0,0,500,500,2,0.011303270463412837,0.1063168399803758,10.270850778196136,1.0,0.0,,0.0,1.0,,499.8873190739768,0.9997746381479536,,6.214496959626105,0.002207093489933172,0.010848643534156403,0.02138687522420158,fixed_beta,0,0,6398,2b1b45e4e4a812f6d748c2c175962332f0dbca2acd50b6a4d146c963428b0e9a,full_tensor_sha256,4aa7ff1514751c779014575db386380b85065d507a070c6b109e306a3bfdfbbe,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,,,,,,,,,17.151175998151302,0.0,17.151175998151302,0.0,False,False,False,initial
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,1,0,500,500,2,0.011303270463412837,0.1063168399803758,,,,0.0010401166660684504,2.793683898093503,1.0,,499.8873190739768,0.9997746381479536,,6.214496959626105,0.002207093489933172,0.010848643534156403,0.02138687522420158,fixed_beta,0,0,6398,2b1b45e4e4a812f6d748c2c175962332f0dbca2acd50b6a4d146c963428b0e9a,full_tensor_sha256,4aa7ff1514751c779014575db386380b85065d507a070c6b109e306a3bfdfbbe,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3868879284709692,0.7969220168888569,0.3414140082895756,0.6985128857195377,0.2662329934537411,4.192503169178963,0.3817570395767689,7.064230041578412,0.0,7.064230041578412,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,2,1,500,500,2,0.009358246709473734,0.09673803135000078,,,,0.000942637869310362,2.793683898093503,1.0,,499.9104074780944,0.9998208149561888,,6.214519698991017,0.0021872966952279638,0.010788111473937054,0.021243464006780705,fixed_beta,0,0,6399,4c59c11f613225d31f7f98b61959e7575c5511f9a749fff71a191e3208a8cae1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4077740013599396,0.3668640274554491,0.30448101460933685,0.705694081261754,0.303987180814147,1.0530310682952404,0.48619811423122883,3.628029488027096,0.0,10.692259529605508,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,3,2,500,500,2,0.007749501780682532,0.08803125456724181,,,,0.0008556842173527177,2.793683898093503,1.0,,499.95170349349956,0.9999034069869992,,6.214560293788258,0.0021641187606006506,0.01057167034830287,0.02091396419512637,fixed_beta,0,0,6401,87d6859fa43dbc057c7206d96a4af671689812819a7e9b4870a4260850be388e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2253800630569458,0.35193399526178837,0.3812310751527548,1.2516181450337172,0.3185898531228304,4.248867044225335,0.17688889056444168,6.954509066417813,0.0,17.64676859602332,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,4,3,500,500,2,0.005477759873752897,0.07401189008364059,,,,0.0006687321629674881,2.793683898093503,1.0,,499.97814604193303,0.999956292083866,,6.214586354090238,0.0020980505643289882,0.010301415361056832,0.020518868252872077,fixed_beta,0,0,6404,25e4bdd77bc6f0e59a3b5e133be99511971c9ed954f20e34384eb96524116bd9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21672691218554974,0.3364000003784895,0.2216638531535864,0.6797111127525568,0.2502650022506714,0.6933449767529964,0.17448607832193375,2.572597935795784,0.0,20.219366531819105,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,5,4,500,500,2,0.005069985372164758,0.07120382975770867,,,,0.0006641658497786886,2.793683898093503,1.0,,499.9790788447323,0.9999581576894647,,6.214587291304326,0.0021052668203597057,0.01029935116773337,0.020515466286786205,fixed_beta,0,0,6408,83856b747164a8dd88eeaffee92426f6aa5d3532691bd1b4a78641b2c71350bf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20680297166109085,0.5015379283577204,0.2914140932261944,0.595402205362916,0.4510660655796528,2.134110080078244,0.32862788066267967,4.508961224928498,0.0,24.728327756747603,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,6,5,500,500,2,0.004148768035779452,0.06441093102711257,,,,0.0006179925066341096,2.793683898093503,1.0,,499.9879319783629,0.9999758639567258,,6.214596062518325,0.0020370051859259926,0.010173274366976022,0.0203204943396745,fixed_beta,0,0,6413,47e2c18e24dc57072a8f0abfa7530ba5db6404455691bacc23a60497d1cce59c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21468987688422203,0.3872059751302004,0.28908904641866684,0.8155528921633959,0.4544330295175314,3.233665833249688,0.5121801514178514,5.906816804781556,0.0,30.63514456152916,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,7,6,500,500,2,0.003186407215892882,0.05644827026484409,,,,0.0005272837754866815,2.793683898093503,1.0,,499.9913518051368,0.9999827036102736,,6.21459948883758,0.0020654913563640646,0.010236289996013528,0.02038153398056729,fixed_beta,0,0,6419,5868f6515297be1334f553f9df365ab632d5ef8edf639fb4a7317aedf2fb04dc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21794810891151428,0.36724191159009933,0.42615109123289585,0.5916398949921131,0.4620880354195833,1.2360571417957544,0.4130599554628134,3.7141861394047737,0.0,34.34933070093393,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,8,7,500,500,2,0.0023538295622049536,0.04851628141361365,,,,0.0004441511590702,2.793683898093503,1.0,,499.9957181240659,0.9999914362481318,,6.214603828258465,0.002038203015187316,0.010158911930499798,0.020261474979583603,fixed_beta,0,0,6426,ab892f114bac21ab0e3c01a4b00e88116c16f5bb1d8ebcdb4502f1ef3d2251f9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42269984260201454,0.3530669491738081,0.30976394191384315,0.5990599747747183,0.26891310699284077,1.0151620954275131,0.3974467981606722,3.36611270904541,0.0,37.71544340997934,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,9,8,500,500,2,0.0017210645841974066,0.041485715423473256,,,,0.0003774834881527033,2.793683898093503,1.0,,499.998324942835,0.9999966498856699,,6.2146064255691496,0.0020206432026504944,0.01008649555306126,0.020149453605499038,fixed_beta,0,0,6434,5fe6a64c4486fd7e681b8b1ddd6ef9591e6a2da3d152d762c40cbac10dffe005,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21865707822144032,0.3681899979710579,0.3231989685446024,0.7130331359803677,0.3364731092005968,0.7405250798910856,0.3716680221259594,3.07174539193511,0.0,40.78718880191445,17.151175998151302,56.55153887346387,False,False,False,ok
