method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,0,0.011431575454152,7.00240537723237,0.0,0.0,0.0
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,1,0.011431575454152,6.772229482662209,0.0,3.2870975353491425,-3.2870975353491425
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,2,0.007429290152382,6.578336761541286,35.010793724992226,6.056042071912906,28.95475165307932
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,3,0.0047253855972525,6.419858767770352,58.66374135214915,8.319235720858309,50.34450563129084
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,4,0.0029917017237773,6.299003751553902,73.8294888943702,10.045142887121466,63.784346007248736
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,5,0.001934046650307,6.208452087721417,83.08153886519163,11.3382937253592,71.74324513983242
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,6,0.0013105299721922,6.145563326992215,88.53587611394185,12.236395982244796,76.29948013169705
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,7,0.000997493991398,6.101083423266526,91.27422116576498,12.871604904457598,78.40261626130739
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,8,0.0007271749219969,6.06890831500889,93.63889146414385,13.33109141693873,80.30780004720512
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,9,0.0005923687836283,6.047841065641773,94.81813520801151,13.631948739989674,81.18618646802184
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,10,0.000549990638963,6.032164433291995,95.18884653153172,13.855823701595709,81.33302282993601
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,11,0.0004853730467996,6.02321641135461,95.7541018843268,13.983608676262827,81.77049320806397
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,12,0.0004590397638899,6.015203613014169,95.98445756028164,14.098037903203812,81.88641965707782
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,13,0.0004234984719564,6.011032053645877,96.29536214273438,14.157611137593454,82.13775100514093
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,14,0.0004074855710412,6.005384641517492,96.4354382064355,14.238260740467735,82.19717746596777
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,15,0.0003856733623562,6.003244191989181,96.62624487846843,14.26882808715793,82.3574167913105
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,16,0.0003838299404511,5.999792249516292,96.64237058146094,14.318124611522428,82.32424596993852
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,17,0.0003649445015942,5.998192090920589,96.80757474717407,14.340976167659212,82.46659857951487
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,18,0.0003672680128565,5.996296242323853,96.78724936620083,14.36805041564406,82.41919895055676
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,19,0.0003542256900492,5.994966073464531,96.90133970186459,14.387046300453106,82.51429340141148
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,20,0.0003567987321564,5.993265800075287,96.87883149975791,14.411327576638175,82.46750392311974
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,21,0.000344902779522,5.992450431873999,96.98289373231815,14.422971692586383,82.55992203973176
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,22,0.0003488695726631,5.991234146560817,96.94819341339003,14.440341228448103,82.50785218494192
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,23,0.0003384918355438,5.99064767402088,97.03897475110608,14.448716529624528,82.59025822148155
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,24,0.0003433846923019,5.989813378643456,96.99617350487608,14.460630940922917,82.53554256395317
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,25,0.0003338965351773,5.989457886499389,97.07917306309668,14.465707655636155,82.61346540746052
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,26,0.0003393451420692,5.988850856281616,97.0315102810615,14.474376537042929,82.55713374401857
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,27,0.0003304690661259,5.988692698983133,97.10915553633623,14.476635150904343,82.63252038543189
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,28,0.0003362880127919,5.9883116613355725,97.05825313281943,14.48207667602369,82.57617645679574
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,29,0.0003279087697292,5.988250312171665,97.13155224278293,14.482952791595444,82.6485994511875
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,30,0.0003339094099186,5.988001832722523,97.07906043871388,14.486501278661766,82.59255916005212
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,31,0.0003257759924434,5.987938635565608,97.15020914002646,14.48740378506507,82.66280535496139
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,32,0.0003319589852938,5.987690136632036,97.09612216946675,14.490952550384767,82.60516961908199
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,33,0.0003239940228341,5.987690096250651,97.16579727673123,14.490953127063538,82.67484414966769
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,34,0.0003303578054191,5.9874773386112174,97.11012881169313,14.493991477858325,82.6161373338348
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,35,0.0003225242686728,5.987520960551326,97.17865424615941,14.493368521348966,82.68528572481044
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,36,0.0003289931609505,5.9873702200169845,97.12206631299443,14.495521217832838,82.62654509516159
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,37,0.0003212854665499,5.987449963138763,97.18949091629179,14.49438242169804,82.69510849459375
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,38,0.000327845356964,5.987280806334794,97.13210695867012,14.496798117374835,82.63530884129528
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,39,0.0003202393406634,5.987371557801851,97.19864211238628,14.495502113185294,82.70313999920099
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,40,0.0003268726841706,5.987229974555932,97.14061560909457,14.4975240362002,82.64309157289436
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,41,0.0003193431967073,5.987321637753835,97.20648131145114,14.496215011758382,82.71026629969276
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,42,0.0003260436159889,5.987166595812531,97.14786804936428,14.498429135805074,82.64943891355921
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,43,0.0003185852419694,5.987267476396413,97.21311167260248,14.496988479652687,82.7161231929498
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,44,0.0003253327581775,5.987127351816833,97.1540864207012,14.498989571735075,82.65509684896612
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,45,0.0003179355849888,5.987234569720469,97.21879467739221,14.497458413542136,82.72133626385008
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,46,0.0003247213356773,5.987090877938015,97.15943496170198,14.499510448160429,82.65992451354154
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,47,0.0003173714237085,5.9872193365386925,97.2237297913891,14.497675955671674,82.72605383571744
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,48,0.0003241890172025,5.987087888026631,97.16409152436856,14.49955314650797,82.6645383778606
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,49,0.0003168825272227,5.987224806292083,97.22800651149437,14.497597843178951,82.73040866831542
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,50,0.0003237241054547,5.987100378975415,97.16815843316573,14.499374765678658,82.66878366748708
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,51,0.0003164492434749,5.987243096336062,97.23179674801547,14.497336646590156,82.73446010142531
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,52,0.0003233113676481,5.987138178403635,97.17176893994369,14.498834959338064,82.67293398060562
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,53,0.0003160679288555,5.987302196091113,97.23513237415844,14.496492654392236,82.7386397197662
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,54,0.0003229502728865,5.987207048017664,97.17492768882347,14.497851445669273,82.6770762431542
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,55,0.0003157307854584,5.987377716187963,97.23808160367147,14.495414166461568,82.7426674372099
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,56,0.0003226276364324,5.987308291634186,97.17775001594184,14.496405605117811,82.68134441082402
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,57,0.0003154281327908,5.987464138341907,97.24072911860776,14.494179988357208,82.74654913025056
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,58,0.0003223376036067,5.987375875505109,97.18028713627896,14.495440452898215,82.68484668338075
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,59,0.0003151556051097,5.987546473586474,97.24311310918011,14.493004174617049,82.75010893456306
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,60,0.0003220756693682,5.987479248972131,97.18257845858665,14.493964196362738,82.68861426222391
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,61,0.0003149107145523,5.987647010982897,97.2452553384676,14.491568419458543,82.75368691900906
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,62,0.0003218412735542,5.98758990057536,97.18462888300051,14.492384002168492,82.69224488083202
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,63,0.0003146911987582,5.987771963351322,97.24717559692174,14.489783998796026,82.75739159812571
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,64,0.000321631008935,5.987707916804047,97.18646821494599,14.490698635179156,82.69576957976683
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,65,0.000314492311255,5.987890976592606,97.24891540526222,14.48808439366218,82.76083101160005
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,66,0.000321439070069,5.9878341502921,97.18814723868833,14.488895919094436,82.6992513195939
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,67,0.0003143112596129,5.988021685888644,97.25049919082903,14.486217759427284,82.76428143140174
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,68,0.0003212655479343,5.987963813553062,97.18966515837838,14.487044223084611,82.70262093529377
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,69,0.0003141466341401,5.988149116899977,97.25193928518401,14.484397941743673,82.76754134344034
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,70,0.0003211078245828,5.988093506623425,97.19104487504237,14.485192101372482,82.70585277366989
