dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,0,0,500,500,2,0.010733423664574075,0.10360223773922103,10.270850778196136,1.0,0.0,,0.0,1.0,,499.88158221499106,0.9997631644299821,,6.214491374717925,0.002210321482854803,0.010825040065921795,0.02139952697364423,fixed_beta,0,0,3654,dc1dc33adacb85b74a84909665c762b38e02c737337f33c7525bf5fa36362acd,full_tensor_sha256,111862f03209f36c0cad8bcd1ac8e5eec287bb49b4aa609429b21e3b08e6acd0,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,,,,,,,,,16.313222935423255,0.0,16.313222935423255,0.0,False,False,False,initial
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,1,0,500,500,2,0.010733423664574075,0.10360223773922103,,,,0.0047489599222887684,2.797646717950536,1.0,,499.88158221499106,0.9997631644299821,,6.214491374717925,0.002210321482854803,0.010825040065921795,0.02139952697364423,fixed_beta,0,0,3654,dc1dc33adacb85b74a84909665c762b38e02c737337f33c7525bf5fa36362acd,full_tensor_sha256,111862f03209f36c0cad8bcd1ac8e5eec287bb49b4aa609429b21e3b08e6acd0,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4331690724939108,0.40000583976507187,0.3460149746388197,0.8112471550703049,0.2948909532278776,0.7593361660838127,0.1599860843271017,3.2046502456068993,0.0,3.2046502456068993,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,2,1,500,500,2,0.008660483268878121,0.09306171752594147,,,,0.004669141587340283,2.7506251581869225,1.0,,499.92255761132424,0.9998451152226485,,6.214531813814187,0.002238376632936839,0.010749861321194395,0.02118096165019971,fixed_beta,0,0,3655,67eb549a66518bd76a781a4ac011cfacaacfe2ee0b30e8db0c1675242200b412,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3990628756582737,0.37286593578755856,0.3957038279622793,0.5796889308840036,0.4431959241628647,0.730335945263505,0.7976070046424866,3.7184604443609715,0.0,6.923110689967871,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,3,2,500,500,2,0.008638081729149049,0.09294128108192316,,,,0.004845791718220242,2.854691030918834,1.0,,499.9256787753275,0.999851357550655,,6.214534816425161,0.0022303092926568087,0.0107111313004459,0.021150733397966765,fixed_beta,0,0,3657,0e887bc87b7170528de90c8dcd9a15a674082f7490f3d3af20b2b60842efcb79,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2201879397034645,0.3357280511409044,0.29030186124145985,0.6152340210974216,0.3165840171277523,0.8708939421921968,0.14903186820447445,2.797961700707674,0.0,9.721072390675545,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,4,3,500,500,2,0.006702498225778319,0.08186878663922117,,,,0.004845185666299336,2.854334001338636,1.0,,499.9649430222453,0.9999298860444906,,6.214573262875451,0.0021059170785222197,0.010405000595112164,0.02069684470468147,fixed_beta,0,0,3660,75499020d11575ab8bc6801473b47df5ef5d602c480b3c98c4e814b47d2f0e3c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4038270562887192,0.3421441651880741,0.2920071128755808,0.9264899417757988,0.4262740258127451,1.0453369468450546,0.15554786659777164,3.5916271153837442,0.0,13.312699506059289,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,5,4,500,500,2,0.005575662791557542,0.07467036086398365,,,,0.004872097751392124,2.8701881057667813,1.0,,499.9736340677115,0.999947268135423,,6.214581884031827,0.0020812985700307107,0.010354672852085531,0.02061951222376092,fixed_beta,0,0,3664,0960d37c7f4e7b7eafbe9dbe030cc24059519ee829b290222e869af82e026c54,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21860608831048012,0.3375578671693802,0.29180990532040596,1.236533047631383,0.32986397854983807,0.9734979830682278,0.05505606532096863,3.4429249353706837,0.0,16.755624441429973,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,6,5,500,500,2,0.0043510685324617175,0.06596262981766053,,,,0.0048367948405829125,2.849390905079543,1.0,,499.98152532445755,0.9999630506489151,,6.214589751212568,0.002110734295142603,0.010355477520676133,0.02055632167811518,fixed_beta,0,0,3669,544389856bde841814c88984d97d0222a6d2ae4f0f72b2c92b0e5ffb1449d736,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20648795180022717,0.4530418664216995,0.2861940301954746,0.5874671041965485,0.32034702599048615,0.8672878611832857,0.16356795094907284,2.8843937907367945,0.0,19.640018232166767,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,7,6,500,500,2,0.0028558319027681923,0.05343998412020902,,,,0.004437312920947414,2.614053210165875,1.0,,499.99298462976964,0.9999859692595393,,6.21460110984465,0.0020592606706735656,0.010211331404723087,0.020333018376933555,fixed_beta,0,0,3675,6b4413466a54b2e74b00d3ef8268ac1c6814832ac88059cdef7a6ddc60aca4d4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2058008685708046,0.34625502303242683,0.42220111936330795,1.960740890353918,0.266555929556489,0.9772181510925293,0.1635029911994934,4.342274973168969,0.0,23.982293205335736,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,8,7,500,500,2,0.0023606165424585814,0.04858617645440503,,,,0.004715371082993144,2.7778592892181657,1.0,,499.9959298791304,0.9999918597582609,,6.214604037826592,0.002029748029787399,0.010135450240384893,0.020244304342795873,fixed_beta,0,0,3682,3e6c433cc7e3b754c33adbedfcddde0445d3264bc299e56ef69a2952ef5c767f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19308901391923428,0.3292900510132313,0.2878839150071144,0.5570719949901104,0.280607957392931,1.0298439301550388,0.15776697546243668,2.835553837940097,0.0,26.817847043275833,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,9,8,500,500,2,0.0016048106011406246,0.04006008738308773,,,,0.004466009196868132,2.6309583943452997,1.0,,499.99831731565786,0.9999966346313157,,6.214606418680379,0.002026989363709748,0.010100506451528256,0.020160524328195737,fixed_beta,0,0,3690,5c7c12af0a539a6029f376de19a8596c4e2e8528893049d65e9d9135f5acee1c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22251810878515244,0.3457339480519295,0.2911521587520838,0.8828931022435427,0.40081003680825233,0.7419551257044077,0.1641430426388979,3.0492055229842663,0.0,29.8670525662601,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,10,9,500,500,2,0.0011137706457499598,0.033373202509647766,,,,0.004170958611747361,2.457141955672412,1.0,,499.999312552964,0.9999986251059281,,6.214607411900387,0.002020177349263081,0.0100704009864028,0.020111345034181723,fixed_beta,0,0,3699,13012093f2a08e4fb4ca13c414c08d29990a6d451bbee88d1221e1f4fd07464c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.5677788760513067,0.3732629120349884,0.21252711303532124,0.702529912814498,0.8140071295201778,0.7119281217455864,0.1541620586067438,4.536196123808622,0.0,34.40324869006872,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,11,10,500,500,2,0.0007860167813523471,0.028035990821662558,,,,0.0038820670408311986,2.2869538369174203,1.0,,499.99976690767767,0.9999995338153553,,6.214607865478578,0.002010245493689547,0.010036951170664946,0.020059920365244722,fixed_beta,0,0,3709,49a26848b13370e6b0bc1c0d34333058781f084d4352f82fd4a8e75b2d5f0077,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20032399334013462,0.1947609707713127,0.28701196424663067,0.5921281408518553,0.24010404013097286,0.7329119835048914,0.152230029925704,2.3994711227715015,0.0,36.80271981284022,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,12,11,500,500,2,0.0005903724459318885,0.024297581071618807,,,,0.0036318064062184695,2.139523482794935,1.0,,499.9999221685561,0.9999998443371122,,6.2146080206131655,0.002004746312842747,0.010019450227322733,0.020034265815936685,fixed_beta,0,0,3720,a10dd7838e63d793e05669a5bbae5d9866777c3f2f288c5dc3e6623d9f56ceb7,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19410718232393265,0.45307306572794914,0.28583500534296036,0.5758320912718773,0.28066011145710945,0.8511489722877741,0.1595879439264536,2.8002443723380566,0.0,39.60296418517828,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,13,12,500,500,2,0.0004661588139967863,0.021590711289737222,,,,0.003469167641186269,2.043711807259764,1.0,,499.99996531253834,0.9999999306250766,,6.214608063739144,0.002002494062993366,0.010011186810572215,0.020019076828675063,fixed_beta,0,0,3732,d639e80a6406514e282331fe8caebf03e6e50a6b86b21484d55554d955870937,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.1991591416299343,0.3533880226314068,0.36576297134160995,0.6334420759230852,0.2712830901145935,0.9188889525830746,0.1325241755694151,2.8744484297931194,0.0,42.4774126149714,16.313222935423255,0.0,False,False,False,ok
